0,1,2,N,t
-1.2365940517271636,0.19396896408808662,0.19396896408808662,79,11
1.432399968069833,0.3579717376046102,0.3579717376046102,79,12
-0.7137749343646749,0.6554736350021042,0.6554736350021042,79,13
-0.47182913837474544,-0.21115460854144705,-0.21115460854144705,79,14
-0.09204526190566548,-0.08397371434051956,-0.08397371434051956,79,15
-0.5602093857441405,0.9754585192603175,0.9754585192603175,79,16
0.02017981989599247,0.3932758660120998,0.3932758660120998,79,17
-0.08731796732427971,-0.6293885967047227,-0.6293885967047227,79,18
-0.9469978741223976,2.2869706399781133,2.2869706399781133,79,19
-0.8803670699104167,2.3908935788224976,2.3908935788224976,79,20
-1.8929261269340039,1.6612653244604856,1.6612653244604856,79,21
-1.8490954117441933,-0.005896683106156467,-0.005896683106156467,79,22
0.6426384205508977,-0.5624601479922056,-0.5624601479922056,79,23
0.8341654400203456,-1.2124697693174271,-1.2124697693174271,79,24
-0.19046844260621026,0.40960521712427933,0.40960521712427933,79,25
-0.9335925151739671,1.1656245789778943,1.1656245789778943,79,26
-0.010544512097112678,-0.602137746541873,-0.602137746541873,79,27
-1.1064231902918624,0.3262923393471246,0.3262923393471246,79,28
-0.554507397018595,1.5389871493941143,1.5389871493941143,79,29
-1.1338785845612915,1.0083016592803247,1.0083016592803247,79,30
-0.31188486513846986,0.18176952843813896,0.18176952843813896,79,31
0.3805336839134633,0.6152137126593038,0.6152137126593038,79,32
0.41678028682972384,-1.1281401647710634,-1.1281401647710634,79,33
-0.1622444801838872,0.5014621280949996,0.5014621280949996,79,34
0.7772757732644091,-0.6870303960741589,-0.6870303960741589,79,35
1.23931887909671,-0.7158983753960929,-0.7158983753960929,79,36
-0.6228574141591349,-0.27177008040582473,-0.27177008040582473,79,37
0.2041872083713206,-0.859326206178535,-0.859326206178535,79,38
0.5434553376996724,-0.2517513597972445,-0.2517513597972445,79,39
-0.19636750754862384,1.3027775787818041,1.3027775787818041,79,40
-0.7950488332230005,1.6718613462307563,1.6718613462307563,79,41
1.2331637132663045,-0.5569289508135106,-0.5569289508135106,79,42
-0.24596737291971535,0.4415371326804897,0.4415371326804897,79,43
0.016776588854779458,-0.9969521441084244,-0.9969521441084244,79,44
0.5686501569876226,0.10636181162101647,0.10636181162101647,79,45
1.2703859828987252,-0.5746845993309981,-0.5746845993309981,79,46
-0.5798115278317452,0.6406178252031269,0.6406178252031269,79,47
0.374063891837875,-0.8651932416961645,-0.8651932416961645,79,48
-1.7510211829999731,0.8827348365439901,0.8827348365439901,79,49
-3.027964842559062,3.4724707116133873,3.4724707116133873,79,50
0.37939503655872825,-1.373973339966906,-1.373973339966906,79,51
0.1367128024471704,0.6577885110330828,0.6577885110330828,79,52
-0.4377272342595751,-0.5816692374629389,-0.5816692374629389,79,53
1.4417049013025802,-0.5261867495250624,-0.5261867495250624,79,54
0.2458061600324766,-0.7824626576334088,-0.7824626576334088,79,55
0.7872735773903604,-0.5750467314677742,-0.5750467314677742,79,56
-0.29565433764603116,0.24000115764846178,0.24000115764846178,79,57
-0.6093868430486887,2.0244993098307806,2.0244993098307806,79,58
1.083308525491313,-0.48937969936116565,-0.48937969936116565,79,59
0.739107807069885,0.3388179291174057,0.3388179291174057,80,0
-0.7206296342380198,-0.9525047956679744,-0.9525047956679744,80,1
-1.3895281904851229,0.7990046420313559,0.7990046420313559,80,2
-1.1280737073972529,1.2074099009998056,1.2074099009998056,80,3
-0.8448509665763987,1.1129938285006244,1.1129938285006244,80,4
0.7702505696325116,-0.62490704845466,-0.62490704845466,80,5
0.05970181926874629,0.5657626078857764,0.5657626078857764,80,6
0.4273769962031657,-1.2490973653983066,-1.2490973653983066,80,7
0.018915293950764345,-0.8593907554581179,-0.8593907554581179,80,8
0.7911736409706428,-0.4401669232595841,-0.4401669232595841,80,9
-0.1529247305537298,-0.08290049160555772,-0.08290049160555772,80,10
0.6057819624383098,-0.3389254156677084,-0.3389254156677084,80,11
0.31456895906164406,-0.873527723741287,-0.873527723741287,80,12
0.4462423598387859,-0.3822455846348893,-0.3822455846348893,80,13
-1.109984827879582,0.7439204040614485,0.7439204040614485,80,14
-0.537140768719701,-0.8322162347648709,-0.8322162347648709,80,15
0.6176831564802124,-1.3197601117671822,-1.3197601117671822,80,16
1.2491609557521972,0.7402628914477098,0.7402628914477098,80,17
0.22346238750625141,0.07937832793701657,0.07937832793701657,80,18
-0.9997252508771111,0.7928707839868104,0.7928707839868104,80,19
0.3063281276593329,-1.8718483395494,-1.8718483395494,80,20
0.5077672085423366,-0.47454141705465513,-0.47454141705465513,80,21
-0.14836405054961438,0.30555717376845143,0.30555717376845143,80,22
-0.8920044801789391,0.415713277776921,0.415713277776921,80,23
-0.8841922214066597,1.4067084357690123,1.4067084357690123,80,24
-0.8572611297995305,-1.391708537669324,-1.391708537669324,80,25
-1.3417994721200355,0.44387791265600013,0.44387791265600013,80,26
-0.6523741315470061,1.0789927393983283,1.0789927393983283,80,27
1.5361036851841883,-0.8173142074394449,-0.8173142074394449,80,28
-0.048251826823048856,0.49856734775497064,0.49856734775497064,80,29
-0.2294285577162428,0.345836831114767,0.345836831114767,80,30
-0.38275898790760393,-0.5954888921441173,-0.5954888921441173,80,31
-0.4923832850819596,1.0295168598355011,1.0295168598355011,80,32
0.4833427380534229,-0.4590177432075667,-0.4590177432075667,80,33
0.8405792192231737,-1.4191665518328642,-1.4191665518328642,80,34
-0.7700694887982117,0.48148052603119224,0.48148052603119224,80,35
0.09162149981071772,0.042404157110949754,0.042404157110949754,80,36
0.9357601759802324,-0.20880166042913767,-0.20880166042913767,80,37
-1.0522234466412947,1.9994144361310295,1.9994144361310295,80,38
1.7337811705395274,-0.25770459441638444,-0.25770459441638444,80,39
1.09892098616136,0.4115520986520278,0.4115520986520278,80,40
-0.5426532335674781,0.054850686312376336,0.054850686312376336,80,41
-1.0307471551971585,1.7328314680252115,1.7328314680252115,80,42
1.3002005451245169,-0.976464202624974,-0.976464202624974,80,43
-0.14853117866058024,-0.24404767246802617,-0.24404767246802617,80,44
1.382555877057952,-0.39471624789196813,-0.39471624789196813,80,45
0.19779448119726165,-0.6448435311608272,-0.6448435311608272,80,46
-1.0653709485082365,-0.30532334456553706,-0.30532334456553706,80,47
-0.7273544707779457,-0.07979038852691145,-0.07979038852691145,80,48
-0.1727613790986052,0.7940759709387595,0.7940759709387595,80,49
0.20151477041990917,-0.39448294002056733,-0.39448294002056733,80,50
2.2460244622661434,-1.0727371458631962,-1.0727371458631962,80,51
-0.6752157055339635,0.6479792346858456,0.6479792346858456,80,52
0.9711462714424257,-0.26398757028191133,-0.26398757028191133,80,53
0.9238393291340627,0.425989422344084,0.425989422344084,80,54
-0.1481551566931526,-1.7335429275873118,-1.7335429275873118,80,55
0.09744033163101569,0.03080134915728656,0.03080134915728656,80,56
-0.9236858024166241,-1.2587198261371217,-1.2587198261371217,80,57
-0.9785417915002789,0.8863535969116744,0.8863535969116744,80,58
0.6437792760671436,-0.3160353625736173,-0.3160353625736173,80,59
0.32415606386364015,-2.256892477914166,-2.256892477914166,81,0
0.34772941230137505,0.14813445179808818,0.14813445179808818,81,1
0.9253770825467946,-0.1958269245415132,-0.1958269245415132,81,2
-0.42647687435560183,2.5156247444573103,2.5156247444573103,81,3
-0.9287912811140616,1.248561033867528,1.248561033867528,81,4
-1.2157894197931913,1.3771682879244027,1.3771682879244027,81,5
0.6820611830425383,0.012181945101845192,0.012181945101845192,81,6
0.18447678239853676,-0.41472195346756946,-0.41472195346756946,81,7
0.2118876871727785,-0.6316675979164221,-0.6316675979164221,81,8
-1.665494626362854,-0.0069428118601442546,-0.0069428118601442546,81,9
-0.10316220691601531,-0.38025690926466993,-0.38025690926466993,81,10
-0.11293824833609072,0.3288994363629021,0.3288994363629021,81,11
-0.6525016463218507,0.13483782712567477,0.13483782712567477,81,12
-0.7047415055507553,0.041018233266349485,0.041018233266349485,81,13
0.45695475870233593,-0.7423707354813281,-0.7423707354813281,81,14
0.21864095668749928,-0.7136168663881388,-0.7136168663881388,81,15
-0.6950674400910121,0.413649788055038,0.413649788055038,81,16
1.0534330255843631,0.37533551403518944,0.37533551403518944,81,17
0.4950407249009765,-1.766473325418045,-1.766473325418045,81,18
0.07177004817225265,1.3269779728142401,1.3269779728142401,81,19
0.4706081772732742,-0.34323287138439956,-0.34323287138439956,81,20
0.33442887278989925,-0.6378158680540078,-0.6378158680540078,81,21
1.0456989705682955,-0.4782076258354593,-0.4782076258354593,81,22
0.383083565603706,0.5074805943306142,0.5074805943306142,81,23
0.22569372768835502,-1.275774572073425,-1.275774572073425,81,24
1.0883685110990533,-0.0597673049746984,-0.0597673049746984,81,25
0.2379196313769402,-1.096519875175618,-1.096519875175618,81,26
1.6278634517548574,0.274820618552252,0.274820618552252,81,27
-0.15275318872544577,-0.8538957730721357,-0.8538957730721357,81,28
-0.7491273608643884,-0.7403289120376102,-0.7403289120376102,81,29
0.36041966074630716,-1.4413120617651847,-1.4413120617651847,81,30
0.13700429419333882,0.5604298397053636,0.5604298397053636,81,31
0.755311181134464,-0.6306467987327098,-0.6306467987327098,81,32
1.732476309274853,-2.9768427775760684,-2.9768427775760684,81,33
-1.4318843043057512,0.030711485410758313,0.030711485410758313,81,34
0.8393356031259581,-0.505138012843781,-0.505138012843781,81,35
0.5727150882513731,-0.7332931951511064,-0.7332931951511064,81,36
-0.2267066488485203,-1.2586778689777862,-1.2586778689777862,81,37
-1.9086195870871194,0.7468917595945174,0.7468917595945174,81,38
-0.1999064760449664,-0.08321053371236539,-0.08321053371236539,81,39
-0.8555483179586932,-0.1160335990038193,-0.1160335990038193,81,40
-0.7823521580073332,1.6637690779438823,1.6637690779438823,81,41
-1.0155246611567126,-0.4155584949881798,-0.4155584949881798,81,42
1.0792065317032076,0.2836859129637779,0.2836859129637779,81,43
-0.05122929329006031,-0.7556018135161743,-0.7556018135161743,81,44
-0.9493220154666516,1.3417621742172805,1.3417621742172805,81,45
-0.643233547443323,0.8226822398761855,0.8226822398761855,81,46
0.0005222706706834422,-0.33831146205413937,-0.33831146205413937,81,47
1.801069856393793,-2.8487162639492913,-2.8487162639492913,81,48
-0.2101531999759496,-0.2747721631678785,-0.2747721631678785,81,49
-1.7531451705496222,0.04357510345399279,0.04357510345399279,81,50
-0.32993938228440167,0.1682008663699495,0.1682008663699495,81,51
-0.9493143588013468,0.4235236261922314,0.4235236261922314,81,52
0.2854983954224614,0.2993924879873503,0.2993924879873503,81,53
0.5307966260021707,-0.7917481881631456,-0.7917481881631456,81,54
-1.8347880228270383,-0.14879529793729032,-0.14879529793729032,81,55
-0.45968097144643316,0.7389805637032708,0.7389805637032708,81,56
-0.46508623235968266,0.44195539717397964,0.44195539717397964,81,57
-0.6260537131149576,1.3274047251235228,1.3274047251235228,81,58
-1.0751334792102145,0.531191114185836,0.531191114185836,81,59
0.7717780830095545,0.2467794262145532,0.2467794262145532,82,0
0.3655652494033702,-0.3076430499158547,-0.3076430499158547,82,1
1.1255878656580764,-0.464533755888496,-0.464533755888496,82,2
0.386507001499394,-0.5245408304877107,-0.5245408304877107,82,3
-1.0648886589479813,1.0429639980020216,1.0429639980020216,82,4
-2.208637842725528,1.6945311470786044,1.6945311470786044,82,5
-0.5783094455849868,-0.4181287042917113,-0.4181287042917113,82,6
-0.3594473866564066,0.34993745491932293,0.34993745491932293,82,7
-0.05707290900093129,0.22429928690348902,0.22429928690348902,82,8
-0.3687884131449818,0.1577549719169654,0.1577549719169654,82,9
-0.9892145736833711,-0.26842834024965134,-0.26842834024965134,82,10
-0.9345471510296643,0.029258283639294953,0.029258283639294953,82,11
0.7524460687001063,-1.2064922302912326,-1.2064922302912326,82,12
1.5444603892375848,-0.8125247341322264,-0.8125247341322264,82,13
0.356260498455916,-0.8955053647162805,-0.8955053647162805,82,14
-0.07290353600219404,-0.12846035199192773,-0.12846035199192773,82,15
0.36856506048493076,-1.84725391807402,-1.84725391807402,82,16
0.5150863170085216,-2.0031123721909347,-2.0031123721909347,82,17
0.2041419027918117,1.0994425670849435,1.0994425670849435,82,18
-0.598462881708541,-0.060394172158655335,-0.060394172158655335,82,19
-0.6434396151579229,-1.1068616712272883,-1.1068616712272883,82,20
1.2506977000411816,-0.289154844776961,-0.289154844776961,82,21
-0.6275466539974134,-0.2033033663795018,-0.2033033663795018,82,22
-0.10547195209542218,1.0741578024659881,1.0741578024659881,82,23
-0.39184430876555476,-0.2903424524181192,-0.2903424524181192,82,24
-2.431977557136572,2.0087511018764377,2.0087511018764377,82,25
-0.423184537784918,1.1229207861563681,1.1229207861563681,82,26
0.20702241018966142,-0.696424476188573,-0.696424476188573,82,27
1.1128257664251793,-0.7696178724639217,-0.7696178724639217,82,28
-1.3722159426897886,0.6851153086533804,0.6851153086533804,82,29
0.1680254275741713,-0.4423619539017913,-0.4423619539017913,82,30
-0.4023260297838839,-0.6506584867997861,-0.6506584867997861,82,31
-1.3102408940653798,1.9320235280046518,1.9320235280046518,82,32
-0.7031096365066224,0.618986897723754,0.618986897723754,82,33
-0.9611229401825123,1.8669505303998783,1.8669505303998783,82,34
-1.1852467239087954,0.9871088261363867,0.9871088261363867,82,35
0.8140081808297056,-1.3518513951426794,-1.3518513951426794,82,36
-0.42053399008181885,-0.8280415791130428,-0.8280415791130428,82,37
0.036730807550131965,-0.0007512842138579913,-0.0007512842138579913,82,38
0.20861208513591412,-0.5869246628875183,-0.5869246628875183,82,39
-1.2428232023501398,-0.7877240154894636,-0.7877240154894636,82,40
-0.5660272954468847,0.16105933638049572,0.16105933638049572,82,41
0.9558661290765769,-0.8167325740642433,-0.8167325740642433,82,42
-2.7172673004008145,0.9984190278674838,0.9984190278674838,82,43
-1.679857029863523,1.333359001782267,1.333359001782267,82,44
1.1418959531300246,-1.419266385192814,-1.419266385192814,82,45
0.6236774183647147,0.2794538037229968,0.2794538037229968,82,46
0.4585628519375339,-0.481200859077405,-0.481200859077405,82,47
0.3499416774015817,-1.0809154638933227,-1.0809154638933227,82,48
1.0927690128868668,-0.8107892215864455,-0.8107892215864455,82,49
1.9068647978343467,-2.2805858280031917,-2.2805858280031917,82,50
0.9924065679788814,0.011180672453293754,0.011180672453293754,82,51
-1.0160530873658273,0.38244444744994643,0.38244444744994643,82,52
0.3848307873573993,0.9825133106801045,0.9825133106801045,82,53
-0.7012261467178179,-1.1774390356857263,-1.1774390356857263,82,54
1.5114196429894238,-0.4563839858638792,-0.4563839858638792,82,55
-1.1977881189215869,1.2132492824133156,1.2132492824133156,82,56
0.9343065745086941,-0.01752320958537507,-0.01752320958537507,82,57
1.1484392235684515,-0.2148665020729922,-0.2148665020729922,82,58
-0.7112338545372888,1.7639595269916517,1.7639595269916517,82,59
0.5940885697468989,-0.6788250535719171,-0.6788250535719171,83,0
0.15236159590193396,-1.341322632557533,-1.341322632557533,83,1
-1.444271229851945,-0.4165318168890215,-0.4165318168890215,83,2
0.5979972034546849,-0.9176379530609916,-0.9176379530609916,83,3
0.31101702413303606,0.6397996276778772,0.6397996276778772,83,4
-0.5096214704180553,0.7630081707838435,0.7630081707838435,83,5
-0.24581078059399514,-0.6546040133982768,-0.6546040133982768,83,6
-0.4943758091815625,0.5852888193342738,0.5852888193342738,83,7
-0.5060285145426373,0.7569493277766716,0.7569493277766716,83,8
0.12875211051138136,-0.018442216301830527,-0.018442216301830527,83,9
-1.1818084934184405,0.7294048002425629,0.7294048002425629,83,10
1.642889160892997,-1.4777229021498797,-1.4777229021498797,83,11
-2.3903311313837974,0.5487755430829981,0.5487755430829981,83,12
-0.32675809580679877,0.8882956585268539,0.8882956585268539,83,13
-0.35410373696149494,0.876263071001408,0.876263071001408,83,14
-0.4513572757265928,1.9301984046748821,1.9301984046748821,83,15
-0.14036606074549457,-0.4833847183928225,-0.4833847183928225,83,16
-0.5364668413096056,0.17425721647913314,0.17425721647913314,83,17
0.1770874912418047,-0.8642862338914296,-0.8642862338914296,83,18
2.3122242528818013,-1.0596058216210984,-1.0596058216210984,83,19
0.5034505694526862,-0.8829942613793184,-0.8829942613793184,83,20
0.1279278239096368,-1.7492303284613122,-1.7492303284613122,83,21
0.11430951748510525,0.35486824891953395,0.35486824891953395,83,22
0.45600722066542565,-1.670421231244502,-1.670421231244502,83,23
-0.12768494460598742,0.46780182761885525,0.46780182761885525,83,24
-0.0480346307739009,-0.6193043139394141,-0.6193043139394141,83,25
-0.1679025638346173,0.3925915076516276,0.3925915076516276,83,26
-1.3223752161010531,1.1249369395738071,1.1249369395738071,83,27
0.6739015879318877,-0.20186818726069972,-0.20186818726069972,83,28
-0.7214339818309992,0.2930895345725649,0.2930895345725649,83,29
-0.5658674519983014,-1.7948954925375276,-1.7948954925375276,83,30
1.3705532799534623,-0.2085035603807682,-0.2085035603807682,83,31
0.7260743731923311,0.12147860326979908,0.12147860326979908,83,32
0.04861090119391496,1.0005105305982183,1.0005105305982183,83,33
-2.5240412724491,1.1953433652531733,1.1953433652531733,83,34
-0.7536639340982374,0.4670428150707819,0.4670428150707819,83,35
1.298269521597561,-1.2612915477129079,-1.2612915477129079,83,36
0.22455122613202447,-0.052058054194709526,-0.052058054194709526,83,37
-0.29431651950083093,1.7231445359744213,1.7231445359744213,83,38
2.1850909053749183,-2.355403550462458,-2.355403550462458,83,39
-2.108970055464506,1.3533276895618456,1.3533276895618456,83,40
-0.22491007734293925,1.8777686762949495,1.8777686762949495,83,41
1.5953674635829662,-1.9664162896156692,-1.9664162896156692,83,42
-1.0785097253382785,0.8552175039441812,0.8552175039441812,83,43
0.9930515500679847,0.125113922149634,0.125113922149634,83,44
0.3377432534439703,-1.068771345640725,-1.068771345640725,83,45
0.712704141443645,-0.6406343499645052,-0.6406343499645052,83,46
-1.7320909942142748,0.8635658754273053,0.8635658754273053,83,47
0.313292568005865,-0.8865984346575708,-0.8865984346575708,83,48
0.7314051935257823,-0.9014125689034184,-0.9014125689034184,83,49
0.762336106099857,2.8428666651425822,2.8428666651425822,83,50
0.7175082078125948,-0.7190045240625348,-0.7190045240625348,83,51
-0.635665796738524,1.0576188229652104,1.0576188229652104,83,52
1.2796716345684016,-0.49915175926082905,-0.49915175926082905,83,53
-0.10902672065483916,-0.3271871068627992,-0.3271871068627992,83,54
0.5684303662251508,0.6219743362698957,0.6219743362698957,83,55
-0.970649783803575,1.4669579998313667,1.4669579998313667,83,56
-0.30651336952345914,0.39388358195143025,0.39388358195143025,83,57
-1.8435164184127708,2.205685139767542,2.205685139767542,83,58
-1.4409933158870918,0.9587862716914329,0.9587862716914329,83,59
0.17620438283675455,0.9208909393809125,0.9208909393809125,84,0
-0.3231542591200439,1.0633126166351774,1.0633126166351774,84,1
2.565789728387845,-1.3841287395821111,-1.3841287395821111,84,2
-1.7897873622983906,0.48046398266079476,0.48046398266079476,84,3
0.697168989496381,-0.3999110647576133,-0.3999110647576133,84,4
-1.1891672535039646,0.6964472743002198,0.6964472743002198,84,5
1.3200860176924354,-0.09415566841973569,-0.09415566841973569,84,6
0.24312495524933128,0.46006610715172375,0.46006610715172375,84,7
1.2810816670655343,-1.2573321413632859,-1.2573321413632859,84,8
0.07525207273801415,-0.5656499628244632,-0.5656499628244632,84,9
-0.2502901421646688,0.6048780671888414,0.6048780671888414,84,10
1.0091115253068486,-2.142677648142218,-2.142677648142218,84,11
0.17679945531035743,-0.3167225225420836,-0.3167225225420836,84,12
-0.9697720645965214,-0.32349822614641166,-0.32349822614641166,84,13
0.6035384332780913,-1.1969846404439752,-1.1969846404439752,84,14
-0.49590930729051935,0.7180994744656056,0.7180994744656056,84,15
-0.6668151263363418,-0.9356402187832944,-0.9356402187832944,84,16
-0.9580393144596141,-0.3209730359474461,-0.3209730359474461,84,17
0.5971791904687683,-0.09981171955434255,-0.09981171955434255,84,18
-0.39106234830616743,-0.8784863299849249,-0.8784863299849249,84,19
-0.5027304685784298,-0.30075493726261304,-0.30075493726261304,84,20
0.23649000853958002,0.007089210894724974,0.007089210894724974,84,21
0.30001553338149245,-2.0703701843505278,-2.0703701843505278,84,22
-0.8371659140176512,-0.10712722711782667,-0.10712722711782667,84,23
0.8485078278328271,-1.0922912794616637,-1.0922912794616637,84,24
0.07228937568956062,-0.32482833739639,-0.32482833739639,84,25
0.6129029325551766,1.9927965745115312,1.9927965745115312,84,26
-0.41346520691212296,0.12642854971822548,0.12642854971822548,84,27
-0.47161257081788555,0.9455171301841905,0.9455171301841905,84,28
-0.7641006467470717,-0.1288320630403525,-0.1288320630403525,84,29
0.5605673904895861,-0.6628187506470987,-0.6628187506470987,84,30
1.0351127347887776,-0.048953378464682305,-0.048953378464682305,84,31
-1.6952794664471558,1.0585138919105856,1.0585138919105856,84,32
0.5538141263994301,-0.12518090875678126,-0.12518090875678126,84,33
-1.7765260591785839,2.2629073460977556,2.2629073460977556,84,34
-1.8656545026672706,1.5849688467343062,1.5849688467343062,84,35
-1.1229589428987963,1.0129784039004215,1.0129784039004215,84,36
0.4859396060510687,-0.604278894127654,-0.604278894127654,84,37
-0.5029220063436407,1.189560104370016,1.189560104370016,84,38
-0.7914821557453746,1.921552714837715,1.921552714837715,84,39
-1.6123773675688784,0.42543423894669213,0.42543423894669213,84,40
0.6132577291812303,-0.04329899743438609,-0.04329899743438609,84,41
-2.415449115220679,1.2258456097436365,1.2258456097436365,84,42
0.4028970936656646,0.49177667158150906,0.49177667158150906,84,43
-0.6113745454576224,0.4235451235014176,0.4235451235014176,84,44
0.29927786926488703,-0.34710126003272973,-0.34710126003272973,84,45
-0.1987260853392235,-0.04846919854785544,-0.04846919854785544,84,46
-0.2537965119251936,0.1070379386600136,0.1070379386600136,84,47
-0.42626670841571124,0.1399535538707971,0.1399535538707971,84,48
-1.483443966494872,0.1832822964899959,0.1832822964899959,84,49
0.44976438073008806,0.17506315754341797,0.17506315754341797,84,50
-1.9397439766771887,2.453448312691336,2.453448312691336,84,51
-0.19538004557297636,-1.159714791812474,-1.159714791812474,84,52
-1.260847562509436,0.6819810837904843,0.6819810837904843,84,53
1.6140202678267466,-1.8504261028986968,-1.8504261028986968,84,54
0.24640328394729338,1.1456363926943607,1.1456363926943607,84,55
0.233285243398338,-0.5181901423622479,-0.5181901423622479,84,56
0.07849944292708544,-0.6732811070782844,-0.6732811070782844,84,57
1.188739124468475,-1.3478070290109614,-1.3478070290109614,84,58
1.5102457000120115,-1.944548741225625,-1.944548741225625,84,59
0.7902349793703214,-0.20939181510970908,-0.20939181510970908,85,0
-1.8127839735029694,1.0612142661147217,1.0612142661147217,85,1
1.1699724912900185,-0.8331921069114553,-0.8331921069114553,85,2
1.2100708230733979,-0.01907592743526127,-0.01907592743526127,85,3
-0.4080609216272015,0.18778254662285826,0.18778254662285826,85,4
1.185085446773562,-1.573763705853623,-1.573763705853623,85,5
0.40950895884134947,-0.49409542385971367,-0.49409542385971367,85,6
0.9119384074080445,-0.36484542508825263,-0.36484542508825263,85,7
0.23636464884677036,1.2766247634284746,1.2766247634284746,85,8
-1.03948482908624,0.12482716956824542,0.12482716956824542,85,9
2.082779258693769,-1.2470372275535309,-1.2470372275535309,85,10
0.10923297780936836,0.6033353975701321,0.6033353975701321,85,11
-1.0799804290576522,1.7761773168217192,1.7761773168217192,85,12
1.6739178722490562,-1.030355999640487,-1.030355999640487,85,13
0.2354626880581393,0.023265154737479567,0.023265154737479567,85,14
1.0936990953452688,-0.442383727424768,-0.442383727424768,85,15
-0.7247345202731965,-0.2164443809912375,-0.2164443809912375,85,16
0.6089356840879487,1.1395730441610055,1.1395730441610055,85,17
1.3554270097635688,-1.1620797255552686,-1.1620797255552686,85,18
-0.07461116752991506,-0.2081242594231876,-0.2081242594231876,85,19
0.1729007824304816,-0.15545763158392764,-0.15545763158392764,85,20
2.3197499870555025,-0.883868583040309,-0.883868583040309,85,21
1.819650010391933,-0.8290788516034184,-0.8290788516034184,85,22
0.9767207597992292,-0.4578599611636189,-0.4578599611636189,85,23
0.2056960509099338,0.0831482535359199,0.0831482535359199,85,24
1.1591409821447458,-1.1223316845173956,-1.1223316845173956,85,25
-1.0410110860939454,0.532511541430767,0.532511541430767,85,26
-1.394607379402117,0.18076943335291792,0.18076943335291792,85,27
-1.0449937233777613,1.7650662683081586,1.7650662683081586,85,28
-0.6615344033679353,0.4907592755112493,0.4907592755112493,85,29
0.12932925740922946,0.6792223220603757,0.6792223220603757,85,30
-0.10853370604970333,0.7345686617592644,0.7345686617592644,85,31
-0.09171128755882658,-0.5077983931941826,-0.5077983931941826,85,32
2.1989147245395713,-3.512394507977123,-3.512394507977123,85,33
2.032612203369668,-1.5154755771855162,-1.5154755771855162,85,34
-1.2065592702451466,1.1016566749771526,1.1016566749771526,85,35
-0.11873283168592044,-0.4232513064122879,-0.4232513064122879,85,36
1.0447982071505362,0.2672787358979113,0.2672787358979113,85,37
0.8031525155585317,-1.2599266111950738,-1.2599266111950738,85,38
-0.5209674378143181,-0.08984404010112024,-0.08984404010112024,85,39
-0.4555835366499332,0.0973601981430173,0.0973601981430173,85,40
2.1375860944318097,-1.085774320153162,-1.085774320153162,85,41
0.7782284208078042,-0.4920884926633067,-0.4920884926633067,85,42
1.1250926517876985,0.11935462618312088,0.11935462618312088,85,43
-3.1867929327660494,1.613715648535224,1.613715648535224,85,44
1.3117882401676448,-1.4459303427692414,-1.4459303427692414,85,45
0.2887414930200742,-1.6593247080790117,-1.6593247080790117,85,46
0.5822105832017666,0.22251327559288142,0.22251327559288142,85,47
0.9830511246109616,-1.68778947604627,-1.68778947604627,85,48
-0.18443126822650563,1.2455289955154911,1.2455289955154911,85,49
-0.24543029830439309,-1.4126539711537769,-1.4126539711537769,85,50
0.4204621298010825,-1.7732390032996828,-1.7732390032996828,85,51
1.9442705998708942,0.403953787063123,0.403953787063123,85,52
-0.11739398460646322,-0.2658772806514814,-0.2658772806514814,85,53
0.6880574463054218,-0.8579222389151324,-0.8579222389151324,85,54
-0.4949782122047977,1.360555127009959,1.360555127009959,85,55
-0.5865720274270813,0.35000363335997875,0.35000363335997875,85,56
0.9940679231103238,0.5087151733148736,0.5087151733148736,85,57
0.658406501714331,0.4673099572417556,0.4673099572417556,85,58
-1.518274846828676,0.44755622093567,0.44755622093567,85,59
-0.2806779499121178,0.5584653570909858,0.5584653570909858,86,0
0.5818876648543851,0.9268318920788412,0.9268318920788412,86,1
0.8159319156080773,-0.5392211509436212,-0.5392211509436212,86,2
0.2754594850333778,0.34423153481294766,0.34423153481294766,86,3
2.3768966837946595,-1.0131462782772807,-1.0131462782772807,86,4
1.9915533885292487,-1.4037977212792128,-1.4037977212792128,86,5
0.4343695699623318,-1.34010678945181,-1.34010678945181,86,6
0.383960863783936,-1.1855241741902534,-1.1855241741902534,86,7
-1.8002368551990333,0.9194572737257287,0.9194572737257287,86,8
-0.9982548624051861,1.2463455537382484,1.2463455537382484,86,9
0.48943850087847074,0.1253160539086797,0.1253160539086797,86,10
-1.6950212942324763,1.6723915885766565,1.6723915885766565,86,11
0.4452354828196254,-0.009525348699406003,-0.009525348699406003,86,12
0.0082359062441951,-1.6134754763050152,-1.6134754763050152,86,13
0.07171986329267765,-0.4378334480927999,-0.4378334480927999,86,14
1.123902634859699,-0.9564643918434884,-0.9564643918434884,86,15
-0.3534595773850873,0.9297832446839799,0.9297832446839799,86,16
-0.662694646082883,1.0296984619651208,1.0296984619651208,86,17
0.027375931356195614,-0.321623722867454,-0.321623722867454,86,18
0.7745571569659422,-1.1836817486027111,-1.1836817486027111,86,19
0.8411514242269341,-0.3361645411288945,-0.3361645411288945,86,20
-0.7575605027867391,-0.5819140017418741,-0.5819140017418741,86,21
0.96655917977522,-0.18202206996796727,-0.18202206996796727,86,22
-0.5625149550341865,1.439098920170469,1.439098920170469,86,23
-1.2276827485240744,2.5827813229096965,2.5827813229096965,86,24
